ID,y
50000,yes
50001,yes
50002,yes
50003,no
50004,no
50005,yes
50006,yes
50007,yes
50008,no
50009,no
50010,yes
50011,yes
50012,no
50013,yes
50014,yes
50015,yes
50016,yes
50017,yes
50018,no
50019,no
50020,yes
50021,yes
50022,no
50023,yes
50024,no
50025,no
50026,no
50027,yes
50028,yes
50029,no
50030,no
50031,no
50032,no
50033,no
50034,yes
50035,no
50036,yes
50037,no
50038,yes
50039,no
50040,no
50041,no
50042,yes
50043,yes
50044,no
50045,yes
50046,no
50047,no
50048,yes
50049,no
50050,no
50051,yes
50052,no
50053,no
50054,no
50055,no
50056,yes
50057,yes
50058,yes
50059,no
50060,yes
50061,yes
50062,no
50063,yes
50064,no
50065,no
50066,no
50067,yes
50068,yes
50069,no
50070,no
50071,yes
50072,yes
50073,no
50074,yes
50075,no
50076,no
50077,yes
50078,yes
50079,yes
50080,no
50081,no
50082,no
50083,no
50084,yes
50085,no
50086,no
50087,no
50088,yes
50089,yes
50090,no
50091,no
50092,no
50093,yes
50094,yes
50095,yes
50096,no
50097,no
50098,no
50099,yes
50100,no
50101,yes
50102,no
50103,yes
50104,no
50105,yes
50106,yes
50107,no
50108,no
50109,no
50110,yes
50111,no
50112,yes
50113,yes
50114,yes
50115,yes
50116,yes
50117,yes
50118,no
50119,yes
50120,no
50121,yes
50122,yes
50123,yes
50124,no
50125,no
50126,yes
50127,yes
50128,no
50129,no
50130,yes
50131,no
50132,yes
50133,yes
50134,yes
50135,yes
50136,yes
50137,no
50138,yes
50139,no
50140,no
50141,yes
50142,yes
50143,no
50144,no
50145,no
50146,yes
50147,no
50148,yes
50149,no
50150,yes
50151,no
50152,yes
50153,no
50154,yes
50155,no
50156,yes
50157,yes
50158,no
50159,yes
50160,yes
50161,yes
50162,no
50163,yes
50164,yes
50165,no
50166,yes
50167,yes
50168,yes
50169,no
50170,no
50171,yes
50172,yes
50173,no
50174,no
50175,yes
50176,yes
50177,no
50178,yes
50179,yes
50180,yes
50181,yes
50182,yes
50183,yes
50184,no
50185,yes
50186,yes
50187,no
50188,no
50189,no
50190,no
50191,yes
50192,no
50193,yes
50194,yes
50195,no
50196,no
50197,yes
50198,yes
50199,yes
50200,no
50201,no
50202,no
50203,yes
50204,no
50205,no
50206,yes
50207,no
50208,no
50209,no
50210,yes
50211,no
50212,no
50213,no
50214,no
50215,yes
50216,no
50217,no
50218,no
50219,no
50220,no
50221,yes
50222,no
50223,no
50224,yes
50225,yes
50226,yes
50227,no
50228,no
50229,no
50230,yes
50231,no
50232,no
50233,yes
50234,yes
50235,yes
50236,no
50237,no
50238,no
50239,yes
50240,no
50241,no
50242,yes
50243,no
50244,no
50245,yes
50246,yes
50247,yes
50248,yes
50249,no
50250,no
50251,yes
50252,yes
50253,yes
50254,yes
50255,no
50256,yes
50257,yes
50258,no
50259,no
50260,yes
50261,no
50262,no
50263,yes
50264,no
50265,yes
50266,no
50267,no
50268,no
50269,yes
50270,no
50271,no
50272,no
50273,no
50274,yes
50275,no
50276,yes
50277,yes
50278,no
50279,no
50280,no
50281,yes
50282,no
50283,no
50284,yes
50285,no
50286,no
50287,yes
50288,yes
50289,yes
50290,no
50291,no
50292,yes
50293,no
50294,no
50295,yes
50296,yes
50297,no
50298,yes
50299,yes
50300,no
50301,yes
50302,yes
50303,no
50304,yes
50305,yes
50306,no
50307,no
50308,no
50309,yes
50310,no
50311,no
50312,no
50313,no
50314,yes
50315,yes
50316,no
50317,yes
50318,yes
50319,no
50320,yes
50321,no
50322,no
50323,yes
50324,no
50325,no
50326,no
50327,no
50328,no
50329,yes
50330,no
50331,no
50332,yes
50333,yes
50334,yes
50335,yes
50336,yes
50337,no
50338,yes
50339,no
50340,yes
50341,yes
50342,yes
50343,no
50344,yes
50345,yes
50346,yes
50347,no
50348,no
50349,yes
50350,no
50351,yes
50352,yes
50353,yes
50354,yes
50355,no
50356,no
50357,no
50358,no
